title,year,genre,tmdb_url,youtube_trailer_url,popularity,vote_count,original_language
Spermageddon,2025,Comedy,https://www.themoviedb.org/movie/1064307,https://www.youtube.com/watch?v=a9qxc6AWdPg,17.1356,94,no
404 Run Run,2024,Comedy,https://www.themoviedb.org/movie/1290213,https://www.youtube.com/watch?v=Y662GRrGMNw,16.6478,10,th
White Chicks,2004,Comedy,https://www.themoviedb.org/movie/12153,https://www.youtube.com/watch?v=aeVkbNka9HM,17.055,4301,en
Bride Hard,2025,Comedy,https://www.themoviedb.org/movie/1124619,https://www.youtube.com/watch?v=q0v62aE6YRs,16.6253,120,en
Deadpool,2016,Comedy,https://www.themoviedb.org/movie/293660,https://www.youtube.com/watch?v=9vN6DHB6bJc,16.5418,32020,en
Turning Red,2022,Comedy,https://www.themoviedb.org/movie/508947,https://www.youtube.com/watch?v=XdKzUbAiswE,16.8425,5577,en
Through My Window,2022,Comedy,https://www.themoviedb.org/movie/818647,https://www.youtube.com/watch?v=_zxhK3Z-R0c,15.9911,3272,es
Brave,2012,Comedy,https://www.themoviedb.org/movie/62177,https://www.youtube.com/watch?v=TEHWDA_6e3M,16.2774,13819,en
Shrek Forever After,2010,Comedy,https://www.themoviedb.org/movie/10192,https://www.youtube.com/watch?v=WV8bbMxPBdc,17.2351,7689,en
Cars 2,2011,Comedy,https://www.themoviedb.org/movie/49013,https://www.youtube.com/watch?v=lg5hj2c5Nkk,16.0742,8205,en
Sitaare Zameen Par,2025,Comedy,https://www.themoviedb.org/movie/1190511,https://www.youtube.com/watch?v=YH6k5weqwy8,15.9313,27,hi
Guardians of the Galaxy Vol. 3,2023,Comedy,https://www.themoviedb.org/movie/447365,https://www.youtube.com/watch?v=AAE5VZktooM,16.933,7750,en
Madagascar,2005,Comedy,https://www.themoviedb.org/movie/953,https://www.youtube.com/watch?v=fq5zU9T_Hl4,17.0453,11339,en
Hotel Transylvania,2012,Comedy,https://www.themoviedb.org/movie/76492,https://www.youtube.com/watch?v=q4RK3jY7AVk,16.2199,8931,en
The Hangover,2009,Comedy,https://www.themoviedb.org/movie/18785,https://www.youtube.com/watch?v=tlize92ffnY,17.3293,17571,en
Bad Boys: Ride or Die,2024,Comedy,https://www.themoviedb.org/movie/573435,https://www.youtube.com/watch?v=uWLNl_KQCAU,16.6514,3093,en
Megamind,2010,Comedy,https://www.themoviedb.org/movie/38055,https://www.youtube.com/watch?v=6CJUQr4Vs40,15.8319,7198,en
Big Brother,2018,Comedy,https://www.themoviedb.org/movie/504056,https://www.youtube.com/watch?v=7Fm6WFrhRKs,15.5533,185,zh
Encanto,2021,Comedy,https://www.themoviedb.org/movie/568124,https://www.youtube.com/watch?v=CaimKeDcudo,15.6692,9905,en
Cruella,2021,Comedy,https://www.themoviedb.org/movie/337404,https://www.youtube.com/watch?v=jpZrVxvG3mk,15.4686,9773,en
Toy Story 2,1999,Comedy,https://www.themoviedb.org/movie/863,https://www.youtube.com/watch?v=xNWSGRD5CzU,15.5201,14436,en
The Garfield Movie,2024,Comedy,https://www.themoviedb.org/movie/748783,https://www.youtube.com/watch?v=yk2Ej59DnrE,15.5882,1349,en
Grown Ups,2010,Comedy,https://www.themoviedb.org/movie/38365,https://www.youtube.com/watch?v=Nk1ERmswxsY,15.296,6442,en
Puss in Boots: The Last Wish,2022,Comedy,https://www.themoviedb.org/movie/315162,https://www.youtube.com/watch?v=tHb7WlgyaUc,15.9267,8461,en
Despicable Me,2010,Comedy,https://www.themoviedb.org/movie/20352,https://www.youtube.com/watch?v=zzCZ1W_CUoI,14.9758,15654,en
Snoopy Presents: A Summer Musical,2025,Comedy,https://www.themoviedb.org/movie/1484453,https://www.youtube.com/watch?v=Bnd8wceX9ok,15.4569,18,en
Scary Movie 2,2001,Comedy,https://www.themoviedb.org/movie/4248,https://www.youtube.com/watch?v=wsHCoKGxjLk,15.9301,4901,en
Migration,2023,Comedy,https://www.themoviedb.org/movie/940551,https://www.youtube.com/watch?v=hWbfohXIdEU,14.9041,2116,en
Mean Girls,2004,Comedy,https://www.themoviedb.org/movie/10625,https://www.youtube.com/watch?v=RJQlMP-kFdo,14.9757,9185,en
Charlie and the Chocolate Factory,2005,Comedy,https://www.themoviedb.org/movie/118,https://www.youtube.com/watch?v=p6JAQ2aoXm0,15.222,15719,en
The Bad Guys,2022,Comedy,https://www.themoviedb.org/movie/629542,https://www.youtube.com/watch?v=zpDuBXB_glk,14.949,2374,en
"Oh, Hi!",2025,Comedy,https://www.themoviedb.org/movie/1339658,https://www.youtube.com/watch?v=s_IEVF0GQPk,14.8603,72,en
Long Distance,2024,Comedy,https://www.themoviedb.org/movie/605722,https://www.youtube.com/watch?v=XBHNALPwxYE,15.3985,208,en
Bad Man,2025,Comedy,https://www.themoviedb.org/movie/1267116,https://www.youtube.com/watch?v=L09njvem2A8,15.2958,8,en
The Grinch,2018,Comedy,https://www.themoviedb.org/movie/360920,https://www.youtube.com/watch?v=_UOh0UX3alI,14.354,4263,en
Homo Argentum,2025,Comedy,https://www.themoviedb.org/movie/1471345,https://www.youtube.com/watch?v=_Tdk26fRQE0,14.1866,10,es
Sing 2,2021,Comedy,https://www.themoviedb.org/movie/438695,https://www.youtube.com/watch?v=EPZu5MA2uqI,14.4512,4639,en
Through My Window 3: Looking at You,2024,Comedy,https://www.themoviedb.org/movie/1139566,https://www.youtube.com/watch?v=G_WsQNsfx1Q,14.2799,640,es
Splitsville,2025,Comedy,https://www.themoviedb.org/movie/1337562,https://www.youtube.com/watch?v=VrdSQSLD63Q,14.0261,79,en
Soul,2020,Comedy,https://www.themoviedb.org/movie/508442,https://www.youtube.com/watch?v=Gs--6c7Hn_A,14.0545,10990,en
Bullet Train,2022,Comedy,https://www.themoviedb.org/movie/718930,https://www.youtube.com/watch?v=EGeJczJvWns,14.8492,7001,en
Casper,1995,Comedy,https://www.themoviedb.org/movie/8839,https://www.youtube.com/watch?v=kRX7PPqbKaQ,14.2487,4774,en
The Simpsons Movie,2007,Comedy,https://www.themoviedb.org/movie/35,https://www.youtube.com/watch?v=XPG0MqIcby8,14.393,8314,en
Free Guy,2021,Comedy,https://www.themoviedb.org/movie/550988,https://www.youtube.com/watch?v=cttnRmcr_ME,14.0543,9356,en
F1,2025,Drama,https://www.themoviedb.org/movie/911430,https://www.youtube.com/watch?v=ge_ABjtYx88,63.9117,2469,en
Eden,2025,Drama,https://www.themoviedb.org/movie/1042834,https://www.youtube.com/watch?v=N7qYSKw8JkQ,60.6238,308,en
Black Mold,2025,Drama,https://www.themoviedb.org/movie/949855,https://www.youtube.com/watch?v=N1E9bPO3mwc,91.4166,8,en
Frankenstein,2025,Drama,https://www.themoviedb.org/movie/1062722,https://www.youtube.com/watch?v=8aulMPhE12g,64.6828,53,en
Your Fault,2024,Drama,https://www.themoviedb.org/movie/1156593,https://www.youtube.com/watch?v=QT5j0Uf-rdM,114.5084,1428,es
Ligaw,2025,Drama,https://www.themoviedb.org/movie/1470086,https://www.youtube.com/watch?v=EFzDoPUtweA,44.0594,5,tl
Pan's Labyrinth,2006,Drama,https://www.themoviedb.org/movie/1417,https://www.youtube.com/watch?v=6tYUOAMsydg,86.0126,11057,es
The Roses,2025,Drama,https://www.themoviedb.org/movie/1267905,https://www.youtube.com/watch?v=XkgMaS5gbaA,101.0001,267,en
Anemone,2025,Drama,https://www.themoviedb.org/movie/1364608,https://www.youtube.com/watch?v=uS7DHGFXkNY,58.0977,23,en
The Substance,2024,Drama,https://www.themoviedb.org/movie/933260,https://www.youtube.com/watch?v=lR5nlovVgvQ,40.1084,5253,en
My Fault: London,2025,Drama,https://www.themoviedb.org/movie/1294203,https://www.youtube.com/watch?v=14z9L_MwH5s,47.5969,481,en
My Fault,2023,Drama,https://www.themoviedb.org/movie/1010581,https://www.youtube.com/watch?v=xY-qRGC6Yu0,143.574,3889,es
The Ugly Stepsister,2025,Drama,https://www.themoviedb.org/movie/1284120,https://www.youtube.com/watch?v=5vZ1_Yxjwzs,56.9933,518,no
Regretting You,2025,Drama,https://www.themoviedb.org/movie/1327862,https://www.youtube.com/watch?v=qub8lZlVlho,91.3476,27,en
Ice Road: Vengeance,2025,Drama,https://www.themoviedb.org/movie/1119878,https://www.youtube.com/watch?v=K6lJh9ADfbQ,41.6141,494,en
Caramelo,2025,Drama,https://www.themoviedb.org/movie/1277988,https://www.youtube.com/watch?v=epiLkoJ4dAk,51.5284,143,pt
Interstellar,2014,Drama,https://www.themoviedb.org/movie/157336,https://www.youtube.com/watch?v=LY19rHKAaAg,54.9925,38123,en
Winter Boy,2022,Drama,https://www.themoviedb.org/movie/918044,https://www.youtube.com/watch?v=3iCIxtmpdug,25.0583,88,fr
The Shawshank Redemption,1994,Drama,https://www.themoviedb.org/movie/278,https://www.youtube.com/watch?v=PLl99DlL6b4,31.7233,29104,en
She Walks in Darkness,2025,Drama,https://www.themoviedb.org/movie/1275151,https://www.youtube.com/watch?v=fhTkCde7E8I,26.489,53,es
Titanic,1997,Drama,https://www.themoviedb.org/movie/597,https://www.youtube.com/watch?v=wO44qBPBG4c,29.9766,26423,en
The Wolf of Wall Street,2013,Drama,https://www.themoviedb.org/movie/106646,https://www.youtube.com/watch?v=Slj4-Sv-YNA,25.2524,25101,en
Four Mothers,2025,Drama,https://www.themoviedb.org/movie/1081196,https://www.youtube.com/watch?v=6i1wyJMY-aI,28.0103,14,en
365 Days: This Day,2022,Drama,https://www.themoviedb.org/movie/829557,https://www.youtube.com/watch?v=pyM3z73oMAk,31.0173,1775,pl
Wicked,2024,Drama,https://www.themoviedb.org/movie/402431,https://www.youtube.com/watch?v=pqi45Qhq3CI,26.2006,2468,en
The Dark Knight,2008,Drama,https://www.themoviedb.org/movie/155,https://www.youtube.com/watch?v=vbjYVETxZqM,32.0503,34603,en
The Wild Robot,2024,Drama,https://www.themoviedb.org/movie/1184918,https://www.youtube.com/watch?v=VUCNBAmse04,25.3665,5447,en
Oppenheimer,2023,Drama,https://www.themoviedb.org/movie/872585,https://www.youtube.com/watch?v=qiuSBWVdgLI,24.7089,10868,en
Fifty Shades of Grey,2015,Drama,https://www.themoviedb.org/movie/216015,https://www.youtube.com/watch?v=6FDTMRK7-24,25.4198,12142,en
Karate Kid: Legends,2025,Drama,https://www.themoviedb.org/movie/1011477,https://www.youtube.com/watch?v=LhRXf-yEQqA,28.6729,932,en
Wrath of Man,2021,Drama,https://www.themoviedb.org/movie/637649,https://www.youtube.com/watch?v=wo1kO8m2Nik,25.0922,5790,en
The Lost Bus,2025,Drama,https://www.themoviedb.org/movie/1236470,https://www.youtube.com/watch?v=kQFiO88d_gk,34.8996,385,en
Bring Her Back,2025,Drama,https://www.themoviedb.org/movie/1151031,https://www.youtube.com/watch?v=1I15ttCedfY,29.7814,1092,en
After,2019,Drama,https://www.themoviedb.org/movie/537915,https://www.youtube.com/watch?v=2ZAdcWHuCmY,29.0576,8425,en
Parasite,2019,Drama,https://www.themoviedb.org/movie/496243,https://www.youtube.com/watch?v=bM9QabAojCg,22.7018,19637,ko
Fifty Shades Freed,2018,Drama,https://www.themoviedb.org/movie/337167,https://www.youtube.com/watch?v=nJCc5HRPxYA,19.8769,8217,en
Fury,2014,Drama,https://www.themoviedb.org/movie/228150,https://www.youtube.com/watch?v=09w9MTtZDEM,19.9464,12541,en
Highest 2 Lowest,2025,Drama,https://www.themoviedb.org/movie/1242434,https://www.youtube.com/watch?v=Sh8yqcozfn8,19.8663,325,en
Forrest Gump,1994,Drama,https://www.themoviedb.org/movie/13,https://www.youtube.com/watch?v=Mj9IA9tTfio,20.8082,28764,en
Nineteen,2025,Drama,https://www.themoviedb.org/movie/1118770,https://www.youtube.com/watch?v=Ar4jYjvak9g,23.5378,8,it
Top Gun: Maverick,2022,Drama,https://www.themoviedb.org/movie/361743,https://www.youtube.com/watch?v=ODZMo8HXqwA,21.2123,10288,en
Fight Club,1999,Drama,https://www.themoviedb.org/movie/550,https://www.youtube.com/watch?v=dfeUzm6KF4g,20.8587,30916,en
Gone Girl,2014,Drama,https://www.themoviedb.org/movie/210577,https://www.youtube.com/watch?v=2-_-1nJf8Vg,20.7383,19364,en
Vera and the Pleasure of Others,2024,Drama,https://www.themoviedb.org/movie/1086548,https://www.youtube.com/watch?v=fso8Duq2Y3Q,20.9406,42,es
Springsteen: Deliver Me from Nowhere,2025,Drama,https://www.themoviedb.org/movie/1230368,https://www.youtube.com/watch?v=dH9NgXGVgK4,22.2077,44,en
Materialists,2025,Drama,https://www.themoviedb.org/movie/1136867,https://www.youtube.com/watch?v=9gjeXsTsxqY,20.3747,804,en
Your Name.,2016,Drama,https://www.themoviedb.org/movie/372058,https://www.youtube.com/watch?v=o4-URMnBOPU,21.0063,12061,ja
A Big Bold Beautiful Journey,2025,Drama,https://www.themoviedb.org/movie/1241921,https://www.youtube.com/watch?v=xdKP22EaAuU,23.9431,171,en
The Idea of You,2024,Drama,https://www.themoviedb.org/movie/843527,https://www.youtube.com/watch?v=pz6qx4n2Ewc,19.8651,1788,en
Twilight,2008,Drama,https://www.themoviedb.org/movie/8966,https://www.youtube.com/watch?v=uxjNDE2fMjI,22.858,14033,en
Legends of the Condor Heroes: The Gallants,2025,Drama,https://www.themoviedb.org/movie/1185528,https://www.youtube.com/watch?v=uyIPBAmY1hY,20.8095,68,zh
Anora,2024,Drama,https://www.themoviedb.org/movie/1064213,https://www.youtube.com/watch?v=8m6UrWMl18M,21.59,2695,en
Gladiator II,2024,Drama,https://www.themoviedb.org/movie/558449,https://www.youtube.com/watch?v=TQwSz88ITAE,19.1586,3958,en
Gladiator,2000,Drama,https://www.themoviedb.org/movie/98,https://www.youtube.com/watch?v=P5ieIbInFpg,18.4453,20169,en
Little Children,2006,Drama,https://www.themoviedb.org/movie/1440,https://www.youtube.com/watch?v=xiuWqJK0IFw,18.1518,1080,en
The Next 365 Days,2022,Drama,https://www.themoviedb.org/movie/829560,https://www.youtube.com/watch?v=iXdw5wYI4cY,19.2471,1260,pl
Cinderella,2015,Drama,https://www.themoviedb.org/movie/150689,https://www.youtube.com/watch?v=n44EWI92Tc8,18.6974,7244,en
All of You,2025,Drama,https://www.themoviedb.org/movie/1319965,https://www.youtube.com/watch?v=RnYEi3bDCcc,18.2848,84,en
Stockholm Bloodbath,2024,Drama,https://www.themoviedb.org/movie/1051486,https://www.youtube.com/watch?v=UzUx3idEx-k,19.4626,35,en
The Green Mile,1999,Drama,https://www.themoviedb.org/movie/497,https://www.youtube.com/watch?v=Bg7epsq0OIQ,19.0462,18481,en
Swiped,2025,Drama,https://www.themoviedb.org/movie/1265344,https://www.youtube.com/watch?v=8seUGDLZRIo,18.5811,104,en
The Dark Knight Rises,2012,Drama,https://www.themoviedb.org/movie/49026,https://www.youtube.com/watch?v=GAjBzu8ggi0,18.129,23648,en
Edward Scissorhands,1990,Drama,https://www.themoviedb.org/movie/162,https://www.youtube.com/watch?v=S8bBjpUBbro,19.1235,13384,en
The Handmaiden,2016,Drama,https://www.themoviedb.org/movie/290098,https://www.youtube.com/watch?v=wYsdzNIcJNc,19.8589,4066,ko
The Map That Leads to You,2025,Drama,https://www.themoviedb.org/movie/1312946,https://www.youtube.com/watch?v=FK9BQm471c0,19.5998,237,en
The Truman Show,1998,Drama,https://www.themoviedb.org/movie/37165,https://www.youtube.com/watch?v=N1VlDVRiFrk,18.8247,19427,en
Sorority,2025,Drama,https://www.themoviedb.org/movie/1477114,https://www.youtube.com/watch?v=6eYO4FQWyQg,18.3776,6,tl
Inglourious Basterds,2009,Drama,https://www.themoviedb.org/movie/16869,https://www.youtube.com/watch?v=uSEDz-my7XQ,18.878,23337,en
The Ritual,2025,Drama,https://www.themoviedb.org/movie/1278950,https://www.youtube.com/watch?v=Y8zUTpO3JAo,17.8519,227,en
Downton Abbey: The Grand Finale,2025,Drama,https://www.themoviedb.org/movie/1289936,https://www.youtube.com/watch?v=P_30wFRxlnA,17.9458,118,en
STRAW,2025,Drama,https://www.themoviedb.org/movie/1426776,https://www.youtube.com/watch?v=k1vWhii4tkE,17.0967,855,en
Baaghi 4,2025,Drama,https://www.themoviedb.org/movie/758923,https://www.youtube.com/watch?v=58909OjAfeg,17.2218,9,hi
Hacksaw Ridge,2016,Drama,https://www.themoviedb.org/movie/324786,https://www.youtube.com/watch?v=s2-1hz1juBI,17.5229,14381,en
The Lion King,1994,Drama,https://www.themoviedb.org/movie/8587,https://www.youtube.com/watch?v=lFzVJEksoDY,18.0285,19110,en
Twittering Birds Never Fly: The Clouds Gather,2020,Drama,https://www.themoviedb.org/movie/650498,https://www.youtube.com/watch?v=JbAjlysKdic,18.0554,33,ja
Prisoners,2013,Drama,https://www.themoviedb.org/movie/146233,https://www.youtube.com/watch?v=doPNgss-ntc,17.9452,12522,en
Apocalypto,2006,Drama,https://www.themoviedb.org/movie/1579,https://www.youtube.com/watch?v=gSw5l5jMnPM,17.0599,5926,en
Inside Out,2015,Drama,https://www.themoviedb.org/movie/150540,https://www.youtube.com/watch?v=1HFv47QHWJU,18.0759,22883,en
Schindler's List,1993,Drama,https://www.themoviedb.org/movie/424,https://www.youtube.com/watch?v=v0RB-3sWbBA,17.7931,16808,en
William Tell,2025,Drama,https://www.themoviedb.org/movie/1195631,https://www.youtube.com/watch?v=dex9bWjroao,17.5402,165,en
Blade Runner 2049,2017,Drama,https://www.themoviedb.org/movie/335984,https://www.youtube.com/watch?v=geFtxCSz8xI,17.2513,14492,en
Edge of Darkness,2010,Drama,https://www.themoviedb.org/movie/12201,https://www.youtube.com/watch?v=hVOH8xrCI9I,17.086,1617,en
Don't Let's Go to the Dogs Tonight,2025,Drama,https://www.themoviedb.org/movie/1319972,https://www.youtube.com/watch?v=WoDuyG6jLyA,17.8802,9,en
Batman Begins,2005,Drama,https://www.themoviedb.org/movie/272,https://www.youtube.com/watch?v=lirBhHXvDSg,17.5942,21910,en
Joker,2019,Drama,https://www.themoviedb.org/movie/475557,https://www.youtube.com/watch?v=-RFFRxcoKfA,17.5607,26918,en
Oldboy,2003,Drama,https://www.themoviedb.org/movie/670,https://www.youtube.com/watch?v=tAaBkFChaRg,15.3369,9308,ko
East of Wall,2025,Drama,https://www.themoviedb.org/movie/1398911,https://www.youtube.com/watch?v=NwGEF8B6Bcw,15.8418,6,en
Django Unchained,2012,Drama,https://www.themoviedb.org/movie/68718,https://www.youtube.com/watch?v=_iH0UBYDI4g,15.6567,27183,en
Shutter Island,2010,Drama,https://www.themoviedb.org/movie/11324,https://www.youtube.com/watch?v=qdPw9x9h5CY,15.9372,24986,en
Whiplash,2014,Drama,https://www.themoviedb.org/movie/244786,https://www.youtube.com/watch?v=Q7kZy3T6vRM,16.556,16004,en
All Shall Be Well,2024,Drama,https://www.themoviedb.org/movie/1157680,https://www.youtube.com/watch?v=i9SLP5J7X8I,16.3737,26,cn
Dead Poets Society,1989,Drama,https://www.themoviedb.org/movie/207,https://www.youtube.com/watch?v=s_jsDreXFZU,16.7582,11992,en
Kingdom of the Planet of the Apes,2024,Drama,https://www.themoviedb.org/movie/653346,https://www.youtube.com/watch?v=Tg1FesR8X90,16.8404,3940,en
Sitaare Zameen Par,2025,Drama,https://www.themoviedb.org/movie/1190511,https://www.youtube.com/watch?v=YH6k5weqwy8,15.9313,27,hi
Scarface,1983,Drama,https://www.themoviedb.org/movie/111,https://www.youtube.com/watch?v=lZMIrD36MG8,16.3466,12529,en
COLORFUL STAGE! The Movie: A Miku Who Can't Sing,2025,Drama,https://www.themoviedb.org/movie/1322752,https://www.youtube.com/watch?v=3bD1dfiRMu4,15.2536,14,ja
The Devil's Advocate,1997,Drama,https://www.themoviedb.org/movie/1813,https://www.youtube.com/watch?v=etrZJJC4ox8,16.4733,6454,en
The Help,2011,Drama,https://www.themoviedb.org/movie/50014,https://www.youtube.com/watch?v=3eajzW3XW7Q,15.6928,8728,en
Big Brother,2018,Drama,https://www.themoviedb.org/movie/504056,https://www.youtube.com/watch?v=7Fm6WFrhRKs,15.5533,185,zh
Fate/stay night: Heaven's Feel III. Spring Song,2020,Drama,https://www.themoviedb.org/movie/390635,https://www.youtube.com/watch?v=GTA20VJeyYk,15.5454,190,ja
Through My Window,2022,Drama,https://www.themoviedb.org/movie/818647,https://www.youtube.com/watch?v=_zxhK3Z-R0c,15.9911,3272,es
GoodFellas,1990,Drama,https://www.themoviedb.org/movie/769,https://www.youtube.com/watch?v=PTBRNXGQR9Q,16.3479,13727,en
Good Will Hunting,1997,Drama,https://www.themoviedb.org/movie/489,https://www.youtube.com/watch?v=ReIJ1lbL-Q8,16.1031,13204,en
Mary Shelley's Frankenstein,1994,Drama,https://www.themoviedb.org/movie/3036,https://www.youtube.com/watch?v=ZkZAPkKDd9I,14.7076,1289,en
The Life of Chuck,2025,Drama,https://www.themoviedb.org/movie/842924,https://www.youtube.com/watch?v=jlN1Mmj6YNo,14.7381,503,en
Me Before You,2016,Drama,https://www.themoviedb.org/movie/296096,https://www.youtube.com/watch?v=T0MmkG_nG1U,15.0347,12860,en
The Smashing Machine,2025,Drama,https://www.themoviedb.org/movie/760329,https://www.youtube.com/watch?v=u4A8zfMClCM,14.6977,68,en
Apocalypse Z: The Beginning of the End,2024,Drama,https://www.themoviedb.org/movie/1118031,https://www.youtube.com/watch?v=ZOSw6sx43fA,14.7766,1158,es
Presence,2025,Drama,https://www.themoviedb.org/movie/1140535,https://www.youtube.com/watch?v=Ay4MJZH6_K8,14.5329,557,en
After We Collided,2020,Drama,https://www.themoviedb.org/movie/613504,https://www.youtube.com/watch?v=2SvwX3ux_-8,14.5854,5408,en
Léon: The Professional,1994,Drama,https://www.themoviedb.org/movie/101,https://www.youtube.com/watch?v=DD-6bmOY__g,14.6178,15520,fr
Heat,1995,Drama,https://www.themoviedb.org/movie/949,https://www.youtube.com/watch?v=14oNcFxiVaQ,14.6091,7867,en
The Sixth Sense,1999,Drama,https://www.themoviedb.org/movie/745,https://www.youtube.com/watch?v=HXG4HTIlc1U,15.046,12330,en
After the Hunt,2025,Drama,https://www.themoviedb.org/movie/1265063,https://www.youtube.com/watch?v=sCC7iIMHq2U,14.6936,94,en
Nightcrawler,2014,Drama,https://www.themoviedb.org/movie/242582,https://www.youtube.com/watch?v=7uaYhPpV7G4,15.0658,11295,en
The Imitation Game,2014,Drama,https://www.themoviedb.org/movie/205596,https://www.youtube.com/watch?v=j2jRs4EAvWM,15.1788,17599,en
Catch Me If You Can,2002,Drama,https://www.themoviedb.org/movie/640,https://www.youtube.com/watch?v=71rDQ7z4eFg,14.5818,16452,en
Boyka: Undisputed IV,2016,Drama,https://www.themoviedb.org/movie/348893,https://www.youtube.com/watch?v=Lo-OXY1iXVU,14.6832,1404,en
The Ultimate Life,2013,Drama,https://www.themoviedb.org/movie/195757,https://www.youtube.com/watch?v=7C_ghciPnco,14.679,82,en
Real Steel,2011,Drama,https://www.themoviedb.org/movie/39254,https://www.youtube.com/watch?v=obYuPJH2oTE,14.8904,8789,en
Holy Night: Demon Hunters,2025,Thriller,https://www.themoviedb.org/movie/793387,https://www.youtube.com/watch?v=0l35oxLd1UI,119.341,60,ko
My Fault,2023,Thriller,https://www.themoviedb.org/movie/1010581,https://www.youtube.com/watch?v=xY-qRGC6Yu0,143.574,3889,es
Marco,2024,Thriller,https://www.themoviedb.org/movie/1186350,https://www.youtube.com/watch?v=4VQdzTv8E-g,104.3495,78,ml
Pets on a Train,2025,Thriller,https://www.themoviedb.org/movie/1107216,https://www.youtube.com/watch?v=QH8V0wpg18A,106.7903,7,fr
The Astronaut,2025,Thriller,https://www.themoviedb.org/movie/1086260,https://www.youtube.com/watch?v=cF3gdVOT6gQ,101.1032,57,en
The Hand That Rocks the Cradle,2025,Thriller,https://www.themoviedb.org/movie/1362315,https://www.youtube.com/watch?v=A0SFXzNMthc,117.721,34,en
The Strangers: Chapter 2,2025,Thriller,https://www.themoviedb.org/movie/1010756,https://www.youtube.com/watch?v=_d55K72DoKg,100.3807,86,en
Nobody 2,2025,Thriller,https://www.themoviedb.org/movie/1007734,https://www.youtube.com/watch?v=UGOvEad8qd4,57.1449,880,en
Dead of Winter,2025,Thriller,https://www.themoviedb.org/movie/1235746,https://www.youtube.com/watch?v=klGRM4Qs-gk,41.9992,47,en
Prisoner of War,2025,Thriller,https://www.themoviedb.org/movie/1328803,https://www.youtube.com/watch?v=mKFL8CMoCVk,72.2462,96,en
War 2,2025,Thriller,https://www.themoviedb.org/movie/1109086,https://www.youtube.com/watch?v=d1wsPSV_lQs,86.9266,37,hi
Valiant One,2025,Thriller,https://www.themoviedb.org/movie/1009640,https://www.youtube.com/watch?v=rfXpM39HeZM,65.1843,63,en
Goldilocks and the Three Bears: Death & Porridge,2024,Thriller,https://www.themoviedb.org/movie/1186274,https://www.youtube.com/watch?v=x3s7uCRNwIg,43.441,12,en
V/H/S/Halloween,2025,Thriller,https://www.themoviedb.org/movie/1373445,https://www.youtube.com/watch?v=l8XxoeV5LRU,50.3056,104,en
Ballerina,2025,Thriller,https://www.themoviedb.org/movie/541671,https://www.youtube.com/watch?v=b9Rr9ygb-ac,46.7292,1907,en
Mission: Impossible - The Final Reckoning,2025,Thriller,https://www.themoviedb.org/movie/575265,https://www.youtube.com/watch?v=G1VBfMCZVkw,95.2279,2014,en
Good Boy,2025,Thriller,https://www.themoviedb.org/movie/1422096,https://www.youtube.com/watch?v=q4-CRkd_74g,70.7889,163,en
Black Mold,2025,Thriller,https://www.themoviedb.org/movie/949855,https://www.youtube.com/watch?v=N1E9bPO3mwc,91.4166,8,en
The Woman in Cabin 10,2025,Thriller,https://www.themoviedb.org/movie/1290879,https://www.youtube.com/watch?v=1QbfJzTPY4w,64.0299,491,en
One Battle After Another,2025,Thriller,https://www.themoviedb.org/movie/1054867,https://www.youtube.com/watch?v=kQUPdVxZNPk,60.9488,1030,en
Bone Lake,2025,Thriller,https://www.themoviedb.org/movie/1330421,https://www.youtube.com/watch?v=SOVT2ServZE,71.5728,20,en
The Black Phone,2022,Thriller,https://www.themoviedb.org/movie/756999,https://www.youtube.com/watch?v=nQWAVkx8O74,66.3936,5402,en
Eden,2025,Thriller,https://www.themoviedb.org/movie/1042834,https://www.youtube.com/watch?v=N7qYSKw8JkQ,60.6238,308,en
Mantis,2025,Thriller,https://www.themoviedb.org/movie/1267319,https://www.youtube.com/watch?v=PItlVyrf15U,64.4221,91,ko
The Lost Bus,2025,Thriller,https://www.themoviedb.org/movie/1236470,https://www.youtube.com/watch?v=kQFiO88d_gk,34.8996,385,en
Vicious,2025,Thriller,https://www.themoviedb.org/movie/1251717,https://www.youtube.com/watch?v=tSx8ubSBFN8,40.7046,125,en
Striking Rescue,2024,Thriller,https://www.themoviedb.org/movie/1382406,https://www.youtube.com/watch?v=uXfzJb-IUrk,33.9087,133,zh
The Prank,2024,Thriller,https://www.themoviedb.org/movie/934201,https://www.youtube.com/watch?v=OrFl-CNHsu4,31.1958,13,en
M3GAN 2.0,2025,Thriller,https://www.themoviedb.org/movie/1071585,https://www.youtube.com/watch?v=1FeiTZMtwLA,41.0027,937,en
The Gorge,2025,Thriller,https://www.themoviedb.org/movie/950396,https://www.youtube.com/watch?v=rUSdnuOLebE,34.7416,3113,en
Fast X,2023,Thriller,https://www.themoviedb.org/movie/385687,https://www.youtube.com/watch?v=eoOaKN4qCKw,27.7533,6085,en
It,2017,Thriller,https://www.themoviedb.org/movie/346364,https://www.youtube.com/watch?v=xKJmEC5ieOk,28.8302,19698,en
Heads of State,2025,Thriller,https://www.themoviedb.org/movie/749170,https://www.youtube.com/watch?v=f70LlXPC7VI,28.0549,811,en
Sinners,2025,Thriller,https://www.themoviedb.org/movie/1233413,https://www.youtube.com/watch?v=l2h2lC0vlX4,29.6524,2778,en
